fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
1029063,978838,Michael Olise,,Bundesliga,2025/2026,35,77333,1029063:35:77333,continuous-hdr-50-v1,13,54,33,67,12.07,50.54,27.79,17.78,2.78,1.11,2.78,5.56,8.89,21.11,39.44,22.22,1.67,1.11,0.0,0.0,0.0,5.0,0.56,0.0,0.0,0.0,7.22,0.56,0.56,0.56,0.0,10.56,6.67,2.78,1.11,0.0,14.42,12.78,10.0,1.11,1.11,11.67,6.11,4.44,0.0,0.0,39.66,0.0,0.0,100.0,33.33,1349,2026-08-08T00:38:16.540846+00:00
194165,108579,Harry Kane,,Bundesliga,2025/2026,35,77333,194165:35:77333,continuous-hdr-50-v1,20,37,43,57,18.18,5.57,13.33,33.89,30.55,16.66,4.44,10.0,20.0,18.89,30.56,16.11,0.0,1.11,2.22,0.56,0.56,0.56,1.11,2.22,3.89,2.22,0.56,2.22,6.67,6.11,4.44,0.56,1.67,5.0,6.67,5.0,2.78,4.44,10.0,9.99,3.33,1.11,2.78,7.78,3.33,1.11,79.41,0.0,57.14,42.86,52.38,850,2026-08-08T00:38:18.847567+00:00
1735453,2087085,Yan Diomande,,Bundesliga,2025/2026,35,77333,1735453:35:77333,continuous-hdr-50-v1,15,47,38,62,17.19,42.22,13.33,13.89,12.22,18.34,2.78,12.78,12.22,20.56,31.1,20.56,0.56,0.0,0.0,0.56,1.67,5.0,0.56,0.56,4.44,2.22,8.89,0.0,1.67,0.0,1.67,9.44,4.44,2.22,1.11,3.33,11.66,6.11,4.44,1.11,7.78,6.67,2.22,5.0,5.0,1.67,15.38,0.0,0.0,100.0,33.33,1309,2026-08-08T00:38:20.698634+00:00
460632,259117,Joshua Kimmich,,Bundesliga,2025/2026,35,77333,460632:35:77333,continuous-hdr-50-v1,1,30,69,31,18.89,19.45,27.22,32.21,11.67,9.45,5.56,17.22,23.89,33.33,18.89,1.11,1.11,2.22,1.67,0.56,0.0,2.22,6.11,7.22,1.11,0.56,3.89,6.67,5.56,3.89,3.89,6.11,8.33,11.09,5.0,2.78,5.56,3.89,6.11,1.11,2.22,0.56,0.0,0.56,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1760,2026-08-08T00:38:22.984515+00:00
642551,796047,Aleix García,,Bundesliga,2025/2026,35,77333,642551:35:77333,continuous-hdr-50-v1,0,26,74,26,19.74,11.68,18.89,31.09,23.89,14.45,5.56,19.44,27.22,30.55,15.56,1.67,0.56,1.67,0.56,1.11,1.67,1.67,3.89,8.33,3.89,1.67,1.67,3.33,8.89,9.44,3.89,3.33,7.78,9.98,6.67,2.78,3.89,2.22,3.33,2.78,3.33,0.56,0.0,0.0,0.0,1.11,19.05,0.0,0.0,0.0,0.0,1881,2026-08-08T00:38:25.106597+00:00
614449,327755,Nadiem Amiri,,Bundesliga,2025/2026,35,77333,614449:35:77333,continuous-hdr-50-v1,6,33,61,39,21.88,14.45,13.33,20.56,22.79,28.87,1.67,11.67,23.89,30.55,23.89,8.33,0.0,0.0,0.56,0.0,1.11,0.0,2.22,2.78,3.33,3.33,3.33,1.11,7.22,5.56,6.67,5.56,5.0,6.11,5.56,8.31,5.0,3.33,2.22,6.67,6.67,0.56,1.67,1.67,1.67,2.78,20.0,0.0,0.0,0.0,0.0,1170,2026-08-08T00:38:27.523562+00:00
288406,177177,Alejandro Grimaldo,,Bundesliga,2025/2026,35,77333,288406:35:77333,continuous-hdr-50-v1,4,45,51,49,15.06,3.89,1.12,13.33,26.67,54.99,10.56,15.0,16.11,22.78,27.77,7.78,0.0,0.0,0.56,3.33,6.67,0.0,0.0,1.11,2.78,11.11,0.0,0.0,2.22,5.0,8.89,1.11,0.56,2.22,6.67,12.22,2.78,0.56,5.0,7.22,12.21,0.0,0.0,2.22,1.67,3.89,17.65,0.0,0.0,100.0,33.33,1372,2026-08-08T00:38:29.897283+00:00
1071186,901882,Angelo Stiller,,Bundesliga,2025/2026,35,77333,1071186:35:77333,continuous-hdr-50-v1,2,25,73,27,17.05,6.67,16.67,32.24,25.54,18.88,2.78,19.44,27.22,31.67,15.0,3.89,0.56,1.67,0.56,0.0,0.0,0.0,2.78,10.56,2.78,3.33,0.56,3.33,8.89,7.78,6.67,2.22,5.0,8.89,11.09,4.44,3.33,3.89,2.78,1.67,3.33,0.0,0.0,0.56,2.22,1.11,5.26,0.0,0.0,0.0,0.0,1724,2026-08-08T00:38:34.009521+00:00
1520063,1518931,Johan Manzambi,,Bundesliga,2025/2026,35,77333,1520063:35:77333,continuous-hdr-50-v1,6,32,62,38,18.18,8.34,12.23,26.66,26.67,26.1,2.78,13.89,25.56,27.22,23.33,7.22,0.0,0.56,1.11,1.11,0.0,0.56,2.78,4.44,3.33,2.78,2.22,3.33,8.33,8.89,2.78,2.78,2.78,5.0,6.11,10.54,1.67,2.78,5.56,5.56,7.78,1.11,0.0,2.22,1.67,2.22,7.69,0.0,100.0,0.0,66.67,1108,2026-08-08T00:38:36.225559+00:00
661519,794298,Deniz Undav,,Bundesliga,2025/2026,35,77333,661519:35:77333,continuous-hdr-50-v1,18,38,44,56,16.34,10.0,12.22,48.88,17.78,11.12,0.56,2.22,16.11,29.44,33.34,18.33,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.11,0.0,1.11,1.11,2.78,7.22,3.89,1.11,3.89,2.22,10.56,7.22,5.56,5.0,3.89,16.65,5.0,2.78,0.0,3.33,12.78,1.67,0.56,74.07,5.0,70.0,25.0,60.0,840,2026-08-08T00:38:38.289946+00:00
